movie_id,date_id,revenue,theaters,sum_revenue
25,7059,696976,2435,426829839
292,7059,17885,282,158299505
122,1617,38268295,3855,249367187
23,1617,10453720,4131,436721703
215,1617,8537922,3444,186716750
45,1617,24842,440,369895386
18,6023,10222138,4305,486295561
32,6023,183666,753,408084349
50,6023,176489,478,364001123
58,6023,39689,233,341268248
145,963,2251209,3344,225484260
172,963,1263000,3113,209684944
199,963,1023000,1064,191923473
203,963,119845,1223,190418803
85,963,53477,278,302191306
234,963,4512,54,176387405
261,5390,13179535,3014,167762331
69,5390,801532,1894,328095589
201,5390,171491,834,191204754
175,5390,46140,200,208491141
231,5390,39921,227,176983845
124,5390,8810,78,245438974
29,6367,14342175,4165,412563408
246,6367,3410496,4276,172558876
39,6367,1436102,3507,389813101
240,6367,114311,684,174967430
17,6367,99622,527,504014165
144,6367,74270,593,225764765
259,6367,22705,208,168052812
237,6367,19732,166,175750384
236,6367,13915,121,175837935
143,6367,5753,92,226258569
229,1929,116162,1478,177461144
99,1929,26885,299,279200300
232,4229,9939604,3715,176654505
40,4229,8457011,4145,381011219
54,4229,2466784,2604,352390543
205,4229,919506,1763,188573541
256,4229,341225,484,169106725
270,4229,254841,319,165249063
118,4229,156621,346,254464305
224,4229,79500,190,181030624
171,4229,54375,125,209837675
70,6100,378625,3103,325100054
279,6100,137415,1510,162192920
290,6100,82189,748,158848340
48,6100,81075,1410,368384330
18,6100,22605,490,486295561
50,6100,3123,87,364001123
32,6100,1706,54,408084349
35,6589,10049567,3849,404515480
243,6589,4287911,2938,174045042
10,6589,4193370,3090,620181382
170,6589,1320451,1362,210067015
77,6589,121803,242,315058289
138,6589,88252,226,229024295
88,3622,2386972,4042,296623634
115,3622,2063321,3140,255951749
268,3622,963886,3444,165609787
100,3622,3270,85,277322503
86,3622,2505,44,301959197
158,6893,2240590,4000,216303339
164,6893,692423,2848,213938866
162,6893,315748,2351,214035506
151,6893,216570,2717,217611166
242,6893,17086,222,174052657
12,6893,6276,140,608581744
262,6893,1867,81,167510016
141,3111,8481615,3965,227860802
160,3111,1098263,3347,215434591
75,3111,439569,2192,317023851
73,3111,190671,1019,318505224
165,6721,24601896,4381,213767512
74,6721,15954039,4349,318482400
7,6721,6473278,3768,678815482
208,6721,890631,1524,188024361
6,6721,189036,440,700059566
35,6721,8659,36,404515480
243,6721,7312,35,174045042
15,6198,17596150,4157,532177324
123,6198,2350827,3587,248757044
133,6198,940678,3036,234037575
136,6198,408378,1930,232641920
48,6198,10130,165,368384330
101,5038,3488266,3660,274092705
49,5038,28010,434,368065385
286,5038,11547,139,159582188
50,5951,40811977,4028,364001123
68,5951,4082077,3505,330360194
58,5951,3790920,3209,341268248
51,5951,461164,791,363042311
218,5951,71853,222,183609490
248,1443,2797000,2876,171759000
122,1641,1576154,3404,249367187
23,1641,1480479,2937,436721703
215,1641,595617,2212,186716750
236,6271,3616265,2781,175837935
237,6271,780493,4057,175750384
255,6271,488246,2022,169323813
123,6271,53836,378,248757044
15,6271,35423,284,532177324
103,6271,29680,391,270329045
133,6271,13776,210,234037575
136,6271,6439,105,232641920
183,492,17838245,3401,202019785
210,492,153,2,187705427
142,2785,3205710,3686,227471070
220,2785,1437254,3552,183109321
92,2785,766397,2585,292004738
185,2785,432513,1835,201423520
72,2785,413621,1803,319071806
81,2712,4150798,4362,306483088
71,2712,2626056,4109,321012359
61,2712,757586,3402,336104636
169,2712,33841,358,210614939
120,2712,2239,44,250860439
199,993,895000,1764,191923473
145,993,329158,3051,225484260
172,993,112000,1811,209684944
85,993,16146,264,302191306
4,3713,1258677,2456,749766139
115,3713,83119,945,255951749
148,3713,67240,707,219553378
174,3713,44392,462,209028679
88,3713,22844,298,296623634
37,3713,916,15,400474112
83,4741,12649372,4100,303003568
221,4741,1900120,2293,181591780
82,4741,1674503,2365,303472168
91,4741,855616,2000,292324737
214,4741,617968,1444,186816706
281,4741,7303,72,161321843
138,6531,38471202,4051,229024295
77,6531,5735104,4080,315058289
105,6531,25830,172,264624300
66,6531,6609,77,334201140
206,6531,3764,28,188045546
100,3582,27192,359,277322503
86,3582,19897,356,301959197
193,3582,9030,181,196472300
199,1037,2700000,1977,191923473
85,1037,3053,17,302191306
52,7101,3193181,3805,355559216
250,7101,889406,2776,171015687
2,7101,598373,2121,858373000
25,7101,20443,175,426829839
292,7101,5590,106,158299505
27,2405,2749175,3834,419867749
188,2405,568489,2005,200081192
126,2405,425918,1556,242140418
131,2405,43918,294,234337076
194,2405,14231,136,195306682
42,1458,14196641,3703,377027325
248,1458,1056000,2015,171759000
14,3183,292421,2191,533345358
160,3183,15485,370,215434591
75,3183,13394,263,317023851
73,3183,6697,156,318505224
157,4554,5032286,4263,216391482
11,4554,1163906,2582,619257177
33,4554,146913,593,408010692
163,4554,56785,277,214030500
249,4080,142849,1222,171050328
89,4080,21825,303,295001070
45,1549,4292288,3214,369895386
42,1549,196923,661,377027325
85,884,6488254,3161,302191306
234,884,71162,369,176387405
78,884,63699,259,313364113
161,1222,6037803,3741,214946070
263,1222,105000,825,167408975
59,1222,20175,225,339785181
154,2989,112701,593,217313244
114,2989,83841,322,256393010
32,6002,837255,3084,408084349
50,6002,539455,1990,364001123
58,6002,108179,400,341268248
68,6002,35107,270,330360194
51,6002,4805,69,363042311
206,6417,5171437,3720,188045546
66,6417,2787501,4130,334201140
105,6417,1943435,3525,264624300
29,6417,645812,1971,412563408
39,6417,54629,268,389813101
246,6417,37153,229,172558876
240,6417,28244,163,174967430
70,6063,38578832,4255,325100054
279,6063,9510395,4039,162192920
48,6063,4757165,3417,368384330
290,6063,4272247,3263,158848340
18,6063,797928,1122,486295561
50,6063,90642,200,364001123
32,6063,83853,174,408084349
176,2105,17482,290,206459076
197,2105,14732,292,193202933
168,2105,13653,258,210697848
216,2105,10889,188,186283815
179,2105,9150,244,205343774
132,2105,5438,73,234271354
41,2105,1982,49,380270577
293,2105,1137,38,158119500
192,2105,300,10,61649094
120,2570,7443226,3612,250860439
278,2570,3716465,3169,162586036
191,2570,927309,1451,198000317
265,2570,761002,819,166758648
39,6342,16490524,4347,389813101
144,6342,1380325,3067,225764765
17,6342,1041175,2172,504014165
240,6342,970540,2911,174967430
236,6342,108395,405,175837935
143,6342,81482,305,226258569
259,6342,80313,346,168052812
237,6342,36761,220,175750384
255,6342,21820,103,169323813
126,2361,11610863,3988,242140418
131,2361,2568006,2812,234337076
155,2361,1708508,2413,216824762
194,2361,107216,348,195306682
198,3353,108365,398,192769853
275,378,2980000,3092,162969240
266,378,126575,415,166244045
109,378,91185,912,260044825
95,2172,17223441,3616,287482269
94,2172,2987338,3728,290013036
264,4245,3891426,2534,167094661
238,4245,3547640,3691,175691683
40,4245,1158055,2414,381011219
232,4245,985172,2835,176654505
54,4245,172189,886,352390543
205,4245,116859,494,188573541
270,4245,56317,252,165249063
256,4245,51275,285,169106725
118,4245,26262,232,254464305
224,4245,7921,81,181030624
35,6600,1120137,3704,404515480
243,6600,890346,2823,174045042
10,6600,519933,2456,620181382
170,6600,119772,878,210067015
77,6600,19398,184,315058289
138,6600,10226,151,229024295
104,654,19439,415,267665011
223,654,12405,248,181171875
25,7017,5195836,4310,426829839
292,7017,778110,3727,158299505
204,7017,32566,366,190241310
158,7017,28551,256,216303339
65,7017,27416,283,335061807
164,7017,27267,443,213938866
186,7017,12687,172,201091711
247,7017,10617,182,171958438
84,1329,1195078,2710,302590475
64,1329,233609,1037,335298792
97,1329,55267,104,281519061
125,1329,41125,329,242601579
161,1329,5726,81,214946070
59,1329,979,10,339785181
276,4787,290277,1777,162805434
221,4787,243427,1756,181591780
83,4787,168082,1300,303003568
214,4787,33903,660,186816706
91,4787,12272,189,292324737
281,4787,1196,25,161321843
198,3266,925863,3620,192769853
258,3266,572243,3423,168156392
225,3266,255138,3317,180010950
14,3266,17705,269,533345358
22,4674,51131,465,448139099
281,4674,13529,237,161321843
149,4674,11585,145,218665740
157,4674,5169,122,216391482
86,3523,1070571,1936,301959197
100,3523,352452,848,277322503
36,3523,236432,740,402111870
193,3523,212370,559,196472300
230,3523,76080,266,177211996
112,3523,60840,271,257730019
190,3523,12460,95,198351526
226,3523,6217,46,179869145
28,6753,12271855,4475,416769345
12,6753,10231988,4410,608581744
74,6753,657334,2420,318482400
165,6753,552478,2338,213767512
7,6753,346667,1456,678815482
208,6753,28741,215,188024361
6,6753,9023,115,700059566
274,5570,88587,1354,162994032
56,5570,83249,970,350126444
267,5570,61145,554,166167230
117,5570,2800,85,255119788
261,5401,2810909,3284,167762331
69,5401,160905,1291,328095589
201,5401,29547,429,191204754
175,5401,14583,181,208491141
231,5401,12855,204,176983845
40,4214,91071119,4375,381011219
54,4214,6314787,3917,352390543
205,4214,2434771,3249,188573541
256,4214,505760,872,169106725
118,4214,161782,455,254464305
129,4214,144587,373,237710309
270,4214,139791,354,165249063
224,4214,110300,272,181030624
171,4214,62555,212,209837675
235,1675,7186650,3180,176087450
44,1675,2668467,3001,372805035
23,1675,453392,1019,436721703
122,1675,361226,605,249367187
215,1675,82099,296,186716750
23,1604,44797042,4163,436721703
45,1604,110139,715,369895386
42,1604,31462,135,377027325
45,1556,4004021,3408,369895386
42,1556,109088,348,377027325
70,6101,504354,3103,325100054
279,6101,184915,1510,162192920
290,6101,112242,748,158848340
48,6101,98515,1410,368384330
18,6101,24987,490,486295561
50,6101,3651,87,364001123
32,6101,2107,54,408084349
263,1179,817000,2565,167408975
59,1179,92545,518,339785181
272,1179,35085,378,164545504
107,1179,8358,151,261753713
249,4060,957461,2072,171050328
196,4060,158297,784,193720651
89,4060,110926,409,295001070
196,3999,4220448,3565,193720651
89,3999,2335489,3577,295001070
119,3999,56170,255,251513985
90,3999,11563,108,292576195
128,3807,3610068,4367,238395990
79,3807,1251538,3804,312128345
153,3807,98581,825,217581231
4,3807,19345,84,749766139
273,3807,18821,225,163214888
116,5222,9503748,3825,255447104
111,5222,161453,340,257760692
37,5222,96320,290,400474112
101,5222,24199,145,274092705
285,1082,749740,3377,160353661
107,1082,507443,3025,261753713
199,1082,180000,1230,191923473
249,4127,11028,177,171050328
104,667,84097,332,267665011
223,667,38700,215,181171875
273,3755,1892202,3802,163214888
153,3755,1383418,4007,217581231
67,3755,371236,2530,332430200
4,3755,78485,454,749766139
174,3755,8506,158,209028679
115,3755,8069,204,255951749
148,3755,4756,151,219553378
55,5584,2917550,4022,351032910
56,5584,44459,616,350126444
267,5584,19880,284,166167230
274,5584,12717,308,162994032
240,6300,15621148,3773,174967430
17,6300,12839851,4210,504014165
259,6300,2370419,3141,168052812
143,6300,1730955,2323,226258569
236,6300,1724950,1844,175837935
237,6300,212779,812,175750384
255,6300,126865,352,169323813
15,6300,77238,224,532177324
103,6300,44085,202,270329045
123,6300,30396,175,248757044
110,5109,10523771,3928,258366855
37,5109,9108703,3335,400474112
26,5109,3039832,2305,424668047
181,5109,168915,319,204041762
101,5109,139001,302,274092705
49,5109,34125,175,368065385
153,3740,14101190,4055,217581231
67,3740,5357234,3384,332430200
4,3740,641683,930,749766139
115,3740,119023,445,255951749
148,3740,81847,297,219553378
174,3740,81594,290,209028679
88,3740,2599,41,296623634
37,3740,339,5,400474112
242,6811,7020104,3526,174052657
147,6811,2263164,3052,220159104
262,6811,602671,1802,167510016
156,6811,470639,1178,216648740
12,6811,405305,1060,608581744
28,6811,193525,608,416769345
165,6811,21007,118,213767512
7,6811,12487,108,678815482
74,6811,9017,79,318482400
77,6517,46470936,4080,315058289
105,6517,44950,194,264624300
66,6517,20142,144,334201140
206,6517,14021,65,188045546
29,6517,2247,30,412563408
173,4396,3254789,3346,209397903
213,4396,2407155,3155,186848418
98,4396,201910,708,281287133
64,1275,5478147,3333,335298792
125,1275,2558215,2651,242601579
97,1275,1063573,1488,281519061
161,1275,375549,1150,214946070
59,1275,29216,86,339785181
22,4649,608414,948,448139099
281,4649,259580,420,161321843
108,4649,114439,253,261569291
149,4649,111340,293,218665740
157,4649,107139,240,216391482
95,2228,628451,1716,287482269
150,2228,246240,868,218080025
94,2228,91144,245,290013036
100,3601,8946,152,277322503
86,3601,7259,135,301959197
193,3601,3923,80,196472300
85,891,4398774,3161,302191306
78,891,71330,239,313364113
234,891,70892,329,176387405
279,6057,15807760,4026,162192920
290,6057,8140670,3928,158848340
48,6057,6034595,3677,368384330
18,6057,1483808,1733,486295561
50,6057,94794,225,364001123
32,6057,22608,85,408084349
58,6057,2144,24,341268248
90,3954,51379,452,292576195
119,3954,24310,324,251513985
120,2582,616869,3483,250860439
278,2582,485378,3066,162586036
265,2582,98412,661,166758648
191,2582,78127,1004,198000317
11,4529,9664323,3918,619257177
33,4529,600241,1421,408010692
163,4529,122850,390,214030500
241,220,577672,2602,174290703
210,220,82644,453,187705427
166,220,56251,557,212031395
263,1123,700000,616,167408975
59,1123,536094,2666,339785181
272,1123,474373,2776,164545504
199,1123,129000,1143,191923473
107,1123,70108,783,261753713
285,1123,50707,965,160353661
241,187,5219273,3407,174290703
166,187,514424,2667,212031395
210,187,341353,1411,187705427
80,686,32333203,3672,310393154
121,686,5757128,3461,250822376
223,686,24790,134,181171875
104,686,14250,166,267665011
156,6768,5293629,4206,216648740
12,6768,3361684,4113,608581744
28,6768,2868360,4349,416769345
74,6768,159983,1267,318482400
165,6768,118344,778,213767512
7,6768,112336,506,678815482
208,6768,21276,162,188024361
6,6768,3124,52,700059566
277,1815,2813784,2868,162775358
257,1815,1734728,2772,168521875
113,1815,1012045,1930,256887647
283,1815,83912,411,160861908
229,1904,1982325,2703,177461144
99,1904,109190,358,279200300
159,2948,2332781,2154,216001145
154,2948,2200306,2430,217313244
114,2948,1063881,1405,256393010
95,2183,5763097,3680,287482269
150,2183,5387680,3568,218080025
94,2183,1222415,2750,290013036
85,880,3196283,3161,302191306
78,880,37826,335,313364113
234,880,23948,594,176387405
251,880,11115,202,170742341
232,4232,3621505,3715,176654505
40,4232,3299364,4145,381011219
54,4232,851936,2604,352390543
205,4232,381631,1763,188573541
270,4232,148050,319,165249063
256,4232,125985,484,169106725
118,4232,72103,346,254464305
224,4232,36002,190,181030624
171,4232,14965,125,209837675
292,7005,1488855,4286,158299505
164,7005,247286,1235,213938866
204,7005,167792,2404,190241310
158,7005,100090,839,216303339
65,7005,42701,434,335061807
247,7005,17632,245,171958438
186,7005,14669,204,201091711
263,1202,325000,2114,167408975
59,1202,37254,332,339785181
272,1202,11612,200,164545504
107,1202,2229,72,261753713
61,2687,5908618,4252,336104636
284,2687,68646,960,160688727
169,2687,51037,433,210614939
120,2687,10069,245,250860439
191,2687,2493,79,198000317
173,4428,125593,469,209397903
213,4428,60637,265,186848418
98,4428,20578,230,281287133
75,3068,33032721,4260,317023851
73,3068,7111285,3915,318505224
14,3213,130274,290,533345358
14,3198,129102,1406,533345358
160,3198,12988,294,215434591
75,3198,9155,204,317023851
73,3198,3794,121,318505224
7,6698,15501270,4474,678815482
208,6698,893654,3565,188024361
6,6698,354483,1650,700059566
243,6698,12295,146,174045042
35,6698,6742,140,404515480
78,745,1137194,3381,313364113
251,745,1044340,2222,170742341
222,745,520686,2670,181458443
80,745,221000,2170,310393154
121,745,115598,1313,250822376
276,4751,4551813,3010,162805434
83,4751,4449012,4100,303003568
221,4751,1046468,1966,181591780
82,4751,746695,1637,303472168
91,4751,377388,1191,292324737
214,4751,376623,913,186816706
281,4751,8390,62,161321843
169,2643,1707320,3280,210614939
284,2643,932109,3401,160688727
120,2643,46612,427,250860439
191,2643,40089,405,198000317
15,6196,46308115,4157,532177324
123,6196,5271563,3587,248757044
133,6196,2035823,3036,234037575
136,6196,908386,1930,232641920
48,6196,25900,165,368384330
255,6240,1141175,3351,169323813
15,6240,368419,2049,532177324
103,6240,312320,2702,270329045
123,6240,149708,1894,248757044
133,6240,22848,231,234037575
136,6240,7130,104,232641920
55,5580,25459260,4022,351032910
56,5580,302268,616,350126444
274,5580,102548,308,162994032
267,5580,80940,284,166167230
27,2393,6468103,4133,419867749
188,2393,1657484,3765,200081192
126,2393,1179311,3003,242140418
155,2393,130038,700,216824762
131,2393,74830,592,234337076
194,2393,34924,214,195306682
16,7310,9166472,4406,515202542
76,7310,6717118,4134,316831246
19,7310,3100830,3175,477373578
269,7310,2212072,2142,165363234
289,7310,188717,11,159227644
63,7310,32222,111,335620492
60,5458,1389399,4054,337135885
209,5458,684260,3028,188020017
152,5458,403002,3168,217599438
261,5458,136090,1205,167762331
63,7253,3931139,2806,335620492
