,movie_id,date_id,revenue,theaters,sum_revenue
30530,40,5923,428104,568,935644139
30531,250,5923,425551,719,143517851
30532,294,5923,170690,267,150357137
30533,271,5923,117865,247,90862685
30534,209,5923,22774,9,200074609
30535,77,5983,201017,1935,341268248
30536,23,5983,52221,744,330360194
30537,190,5983,20097,262,363042311
30538,250,5983,14098,216,143517851
30539,145,4750,9454721,4100,303003568
30540,80,4750,9227886,3010,162805434
30541,236,4750,2463323,1966,181591780
30542,241,4750,1353598,745,132092958
30543,108,4750,116339,5,95660114
30544,75,4750,13256,62,161321843
30545,107,3241,27007026,3451,168156392
30546,199,3241,8149669,4065,180010950
30547,39,3241,140375,346,533345358
30548,132,493,4931450,3401,202019785
30549,244,493,23803,425,66845033
30550,100,493,38,2,187705427
30551,112,4231,5004689,3395,141300692
30552,167,4231,4276050,3750,100240551
30553,291,4231,3438458,3715,176654505
30554,89,4231,3328240,4145,381011219
30555,27,4231,831144,2604,352390543
30556,110,4231,125702,319,165249063
30557,240,4231,113740,484,169106725
30558,68,4231,68499,346,254464305
30559,15,4231,49326,254,146372861
30560,134,4231,43778,325,127004179
30561,34,4231,33485,190,181030624
30562,83,7302,47072,120,335620492
30563,122,4231,14375,125,209837675
30564,60,7302,25075535,4406,515202542
30565,178,7302,12445964,4227,316831246
30566,9,7302,5804369,3265,477373578
30567,132,495,3537040,3401,202019785
30568,244,495,26977,425,66845033
30569,100,495,57,2,187705427
30570,35,7184,2764575,3190,543638043
30571,14,7184,166474,230,355559216
30572,289,7184,30099,139,171015687
30573,4,7184,28434,110,858373000
30574,243,181,1030350,3089,100273140
30575,298,181,977154,2846,117430676
30576,100,181,459582,1812,187705427
30577,30,1638,3148649,2937,436721703
30578,51,1638,1426447,2212,186716750
30579,138,1638,63667,259,84198209
30580,172,4368,14607982,3703,186848418
30581,268,4368,6706964,3723,133110742
30582,94,4368,4102843,425,209397903
30583,50,4368,1278315,2958,281287133
30584,126,4368,854714,2808,86774961
30585,176,4368,360086,1910,73683987
30586,124,4368,276250,1315,78046570
30587,184,4368,239461,1210,83504017
30588,42,5018,55220,1004,368065385
30589,210,5018,35033,561,137400141
30590,204,5018,14756,202,101802906
30591,196,5018,12777,203,202359711
30592,129,1060,270000,1585,191923473
30593,14,7109,3875309,3556,355559216
30594,289,7109,949665,2033,171015687
30595,4,7109,598268,1450,858373000
30596,24,7109,13848,161,426829839
30597,14,7116,2735586,3435,355559216
30598,289,7116,633560,1607,171015687
30599,4,7116,346028,985,858373000
30600,24,7116,10135,145,426829839
30601,177,3387,3692492,4109,198351526
30602,297,3387,189172,1355,144966929
30603,279,3387,32693,261,93953653
30604,50,4342,26450532,4061,281287133
30605,184,4342,3447012,3120,83504017
30606,176,4342,3039261,3438,73683987
30607,124,4342,1691650,2942,78046570
30608,112,4342,65064,252,141300692
30609,254,4342,53200,301,75658097
30610,89,4342,7433,78,381011219
30611,208,6416,7383712,3720,188045546
30612,226,6416,4130653,4130,334201140
30613,63,6416,866477,1971,412563408
30614,128,6416,410173,1294,152901115
30615,74,6416,29042,163,174967430
30616,157,6416,29042,163,174967430
30617,206,1439,511000,3119,171759000
30618,260,1439,441020,2205,59600377
30619,285,1439,326709,2344,93921256
30620,65,1439,322175,3409,100483350
30621,251,5594,8415680,3808,351032910
30622,203,5594,1774050,2276,90411483
30623,26,5594,187408,403,350126444
30624,168,5594,138430,287,162994032
30625,3,4696,19056,291,448139099
30626,75,4696,7483,157,161321843
30627,212,652,151925,490,145103595
30628,135,652,112146,415,267665011
30629,10,652,97960,248,181171875
30630,29,652,70405,176,144533925
30631,151,652,70405,176,144533925
30632,256,1236,7528447,3603,281519061
30633,21,1236,1107688,3490,214946070
30634,58,1236,12875,163,339785181
30635,6,6218,6420138,4157,532177324
30636,127,6218,6407140,3955,270329045
30637,170,6218,6343542,2471,169323813
30638,174,6218,2852512,1515,151101803
30639,217,6218,2036256,2549,248757044
30640,36,6218,551122,1188,234037575
30641,267,6218,3802,38,125070033
30642,12,6932,18793733,4125,335061807
30643,67,6932,8171453,4090,171958438
30644,143,6932,6137623,3550,127195589
30645,150,6932,5449207,3813,190241310
30646,38,6932,710533,1168,216303339
30647,287,6932,70085,241,54858851
30648,175,6932,1820,19,174052657
30649,56,6284,4619039,3846,168052812
30650,165,6284,3160546,4071,226258569
30651,37,6284,2209225,3143,175837935
30652,185,6284,974867,3303,175750384
30653,170,6284,315650,1421,169323813
30654,174,6284,202580,1578,151101803
30655,127,6284,77090,400,270329045
30656,217,6284,52025,276,248757044
30657,6,6284,24399,166,532177324
30658,36,6284,12911,188,234037575
30659,202,227,1121595,3251,123309890
30660,298,227,49700,456,117430676
30661,100,227,46799,338,187705427
30662,243,227,34557,303,100273140
30663,265,4447,3682323,3053,70012847
30664,90,4447,1978575,2553,126181630
30665,121,4447,1937173,3060,103860290
30666,98,4447,1402822,2826,124774925
30667,268,4447,101600,314,133110742
30668,277,4447,79925,256,101935009
30669,172,4447,61802,266,186848418
30670,94,4447,37419,107,209397903
30671,182,1795,88057,1486,131287516
30672,246,4099,215044,1249,135453143
30673,160,4099,207085,1708,102952667
30674,216,4099,188323,1748,97099972
30675,270,4099,31758,480,73013910
30676,144,4099,25262,268,171050328
30677,272,4099,22874,232,70662220
30678,66,4099,7571,94,295001070
30679,212,590,13477195,3063,145103595
30680,10,590,2286225,3175,181171875
30681,29,590,288295,961,144533925
30682,151,590,288295,961,144533925
30683,135,590,234342,703,267665011
30684,132,590,27270,202,202019785
30685,247,2900,752642,2707,126631277
30686,116,2900,607620,2132,130164645
30687,146,2900,134452,7,143454918
30688,42,5003,63010,1050,368065385
30689,210,5003,53159,716,137400141
30690,196,5003,39713,374,202359711
30691,204,5003,26575,307,101802906
30692,118,5003,25277,596,263763344
30693,22,5003,5176,106,228778661
30694,237,5003,2126,56,107518682
30695,217,6190,5601396,3875,248757044
30696,36,6190,2874725,3626,234037575
30697,174,6190,283109,5,151101803
30698,16,6190,26730,183,368384330
30699,267,6190,16502,177,125070033
30700,84,6739,1617851,4335,213767512
30701,125,6739,1604307,3670,318482400
30702,2,6739,895177,2882,678815482
30703,69,6739,147376,904,188024361
30704,259,6739,26351,248,137018455
30705,179,6739,22113,186,700059566
30706,85,3094,6665335,3508,134533885
30707,33,3094,6264738,4053,215434591
30708,117,3094,2350688,3171,317023851
30709,158,3094,2310438,3278,99204760
30710,227,3094,1130531,1912,318505224
30711,78,4837,4310307,3324,232613195
30712,218,4837,400340,1082,134506920
30713,241,4837,302031,752,132092958
30714,80,4837,58986,233,162805434
30715,145,4837,25697,145,303003568
30716,108,4837,14791,91,95660114
30717,255,4837,6764,50,46000903
30718,116,2888,504025,2799,130164645
30719,247,2888,308348,3507,126631277
30720,31,2888,9185,184,227471070
30721,115,2888,1389,50,183109321
30722,215,2905,30059386,3606,256393010
30723,173,2905,13300713,3475,217313244
30724,146,2905,407709,40,143454918
30725,116,2905,328050,1215,130164645
30726,247,2905,183001,1609,126631277
30727,58,1164,383300,703,339785181
30728,155,879,23165,594,176387405
30729,266,879,12120,202,170742341
30730,15,4175,5452193,3641,146372861
30731,68,4175,3247199,3615,254464305
30732,110,4175,2331802,3952,165249063
30733,194,4175,1857198,3966,237710309
30734,240,4175,1517880,2919,169106725
30735,34,4175,500801,2780,181030624
30736,122,4175,346735,2237,209837675
30737,103,4175,20900,245,108085305
30738,45,5867,7774449,3711,183609490
30739,40,5867,6814652,3365,935644139
30740,271,5867,5900370,3192,90862685
30741,294,5867,2443905,2789,150357137
30742,181,5867,242755,516,281723902
30743,263,5867,217941,558,109767581
30744,154,5867,144766,276,228395947
30745,209,5867,81603,217,200074609
30746,266,789,393110,2069,170742341
30747,207,789,260658,1802,108264894
30748,69,6677,3632142,3508,188024361
30749,259,6677,1359758,4234,137018455
30750,179,6677,626570,2747,700059566
30751,142,6677,2418,61,620181382
30752,267,6155,120642,454,125070033
30753,16,6155,77670,237,368384330
30754,106,6155,43617,160,486295561
30755,155,896,81608,343,176387405
30756,7,6741,71260321,4410,608581744
30757,84,6741,2488274,3182,213767512
30758,125,6741,2333570,3212,318482400
30759,2,6741,1454197,2164,678815482
30760,69,6741,109984,397,188024361
30761,179,6741,44906,146,700059566
30762,259,6741,36737,201,137018455
30763,242,2459,516523,2331,57148227
30764,139,2459,241574,1167,148000020
30765,187,2459,93590,607,70278893
30766,295,2459,49697,216,136809023
30767,150,6987,848074,1207,190241310
30768,12,6987,816792,1264,335061807
30769,38,6987,386252,562,216303339
30770,143,6987,197327,788,127195589
30771,67,6987,173149,345,171958438
30772,78,4822,5128774,3912,232613195
30773,218,4822,645430,3002,134506920
30774,241,4822,341446,1727,132092958
30775,108,4822,60175,522,95660114
30776,145,4822,51506,337,303003568
30777,80,4822,47389,336,162805434
30778,236,4822,45726,432,181591780
30779,255,4822,7309,90,46000903
30780,54,2238,120469,1302,287482269
30781,188,2238,34815,536,110289777
30782,82,2238,30870,441,218080025
30783,234,2238,19694,370,82540432
30784,47,2238,18054,160,290013036
30785,295,2395,1675011,2312,136809023
30786,62,2395,214974,322,216824762
30787,189,2395,152089,329,155019340
30788,175,6813,7441656,3526,174052657
30789,171,6813,3786259,4031,143005856
30790,253,6813,590930,1557,120634935
30791,278,6813,582645,1914,102084362
30792,7,6813,504742,1060,608581744
30793,84,6813,19790,118,213767512
30794,2,6813,17811,108,678815482
30795,125,6813,9779,79,318482400
30796,175,6872,48695,402,174052657
30797,101,6872,33086,623,117480364
30798,7,6872,11059,176,608581744
30799,171,6872,9011,203,143005856
30800,42,4935,30477125,3997,368065385
30801,118,4935,7202013,3739,263763344
30802,196,4935,6388018,3316,202359711
30803,22,4935,441418,565,228778661
30804,18,4935,379455,617,238679850
30805,20,4935,179504,294,406609688
30806,237,4935,177233,428,107518682
30807,162,4935,119035,256,64473115
30808,166,4935,115488,338,112200072
30809,64,4935,92682,185,144840419
30810,142,6605,385086,1745,620181382
30811,37,6605,22675,468,175837935
30812,252,6605,2714,72,92054159
30813,118,4927,9492291,4004,263763344
30814,196,4927,5627751,3607,202359711
30815,18,4927,495485,2417,238679850
30816,22,4927,397016,1565,228778661
30817,162,4927,396180,2201,64473115
30818,237,4927,293303,1994,107518682
30819,20,4927,209010,924,406609688
30820,64,4927,94345,362,144840419
30821,166,4927,80495,530,112200072
30822,244,432,1406570,2951,66845033
30823,123,432,15725,185,166244045
30824,100,432,3405,9,187705427
30825,66,3991,7446074,4125,295001070
30826,156,3991,2336610,3173,148415853
30827,213,3991,1825146,2555,100539043
30828,246,3991,137410,6,135453143
30829,258,3991,97990,280,251513985
30830,129,1077,185000,1257,191923473
30831,202,213,4636065,3242,123309890
30832,100,213,116874,651,187705427
30833,243,213,102604,803,100273140
30834,298,213,95645,920,117430676
30835,34,4150,4026482,3955,181030624
30836,122,4150,2107335,3662,209837675
30837,103,4150,22595,902,108085305
30838,270,4150,4261,57,73013910
30839,24,7039,1382319,3573,426829839
30840,38,7039,8924,58,216303339
30841,67,7039,1289,52,171958438
30842,265,4462,357843,2765,70012847
30843,90,4462,239845,1920,126181630
30844,121,4462,182106,1935,103860290
30845,98,4462,177838,2175,124774925
30846,268,4462,28544,286,133110742
30847,94,4462,23079,229,209397903
30848,172,4462,8627,125,186848418
30849,227,3046,37350099,4105,318505224
30850,245,3046,64262,245,93466502
30851,146,3046,11673,71,143454918
30852,173,3046,11553,81,217313244
30853,8,3791,3565064,4390,312128345
30854,148,3791,48676,403,332430200
30855,191,1348,433870,2203,302590475
30856,296,1348,81754,741,138185866
30857,113,1348,56596,903,335298792
30858,256,1348,34146,357,281519061
30859,275,1348,23384,208,150368296
30860,257,1348,22720,284,242601579
30861,21,1348,1985,39,214946070
30862,146,2969,1952071,1865,143454918
30863,245,2969,1812309,2307,93466502
30864,99,2969,600138,850,216001145
30865,173,2969,490177,995,217313244
30866,215,2969,115809,210,256393010
30867,198,2286,591148,2910,70511035
30868,82,2286,7195,131,218080025
30869,47,2286,5507,89,290013036
30870,234,2286,5398,112,82540432
30871,121,4490,43259,502,103860290
30872,90,4490,22260,371,126181630
30873,265,4490,19551,352,70012847
30874,268,4490,5152,153,133110742
30875,202,240,979055,2543,123309890
30876,100,240,150715,507,187705427
30877,298,240,105216,434,117430676
30878,243,240,28031,122,100273140
30879,182,1793,837771,1486,131287516
30880,266,787,352225,2069,170742341
30881,207,787,258055,1802,108264894
30882,244,455,764153,2047,66845033
30883,100,455,123249,577,187705427
30884,96,711,1031000,3672,310393154
30885,212,711,5220,87,145103595
30886,10,711,1925,55,181171875
30887,202,246,1237140,2133,123309890
30888,243,246,494928,1426,100273140
30889,100,246,195972,507,187705427
30890,298,246,139220,359,117430676
30891,58,1209,40782,324,339785181
30892,47,2257,21741,331,290013036
30893,82,2257,16120,250,218080025
30894,234,2257,11529,249,82540432
30895,171,6798,16277249,4118,143005856
30896,278,6798,2372727,2373,102084362
30897,253,6798,2341980,2812,120634935
30898,7,6798,1481855,1545,608581744
30899,2,6798,83439,172,678815482
30900,84,6798,56253,170,213767512
30901,125,6798,42042,155,318482400
30902,195,5088,1867176,3742,400474112
30903,42,5088,13415,271,368065385
30904,39,3232,23017,149,533345358
30905,218,4791,2497095,3141,134506920
30906,241,4791,506541,2809,132092958
30907,108,4791,327652,2562,95660114
30908,80,4791,225183,1502,162805434
30909,236,4791,206798,1517,181591780
30910,145,4791,148366,1001,303003568
30911,255,4791,94123,942,46000903
30912,276,4791,58523,913,40041683
30913,295,2403,539148,1326,136809023
30914,189,2403,185350,443,155019340
30915,62,2403,73560,201,216824762
30916,4,7057,109264122,4662,858373000
30917,24,7057,3544694,2435,426829839
30918,164,7057,154818,927,80901337
30919,207,770,2063582,2964,108264894
30920,266,770,1598395,2220,170742341
30921,154,5757,4401171,3831,228395947
30922,57,5757,26737,377,195042377
30923,46,5757,23885,281,161058685
30924,163,5757,21968,331,78202755
30925,1,5757,20320,254,652197981
30926,41,5757,14575,265,336045770
30927,284,5757,8723,303,52421953
30928,262,5757,5760,144,110038130
30929,180,5757,5293,131,210697848
30930,71,5757,2981,88,155190832
30931,39,3194,416210,1406,533345358
30932,33,3194,55903,294,215434591
30933,205,3194,42128,236,87341380
30934,117,3194,28055,204,317023851
30935,227,3194,12586,121,318505224
30936,117,3069,26779538,4260,317023851
30937,227,3069,5663877,3915,318505224
30938,245,3069,11790,69,93466502
30939,224,101,94744,1594,56591674
30940,135,510,3419832,3587,267665011
30941,132,510,1226555,3452,202019785
30942,244,510,17189,262,66845033
30943,274,1700,935683,3029,100170152
30944,230,1700,245817,1343,372805035
30945,30,1700,61362,435,436721703
30946,51,1700,23454,233,186716750
30947,148,3737,2574066,3739,332430200
30948,195,3737,148,3,400474112
30949,245,2944,1093815,2915,93466502
30950,146,2944,857652,2534,143454918
30951,99,2944,446893,2963,216001145
30952,215,2944,332163,2525,256393010
30953,173,2944,325375,2962,217313244
30954,247,2944,14907,296,126631277
30955,116,2944,12780,213,130164645
30956,295,2398,599870,2312,136809023
30957,189,2398,60004,329,155019340
30958,142,6593,851234,3090,620181382
30959,252,6593,6528,125,92054159
30960,292,3545,528036,3215,120540719
30961,104,3545,71452,744,301959197
30962,141,3545,57227,564,277322503
30963,282,3545,39539,965,116892452
30964,25,3545,24572,406,402111870
30965,225,3545,18657,353,196472300
30966,102,3545,5589,162,177211996
30967,175,6866,80498,738,174052657
30968,101,6866,61514,1174,117480364
30969,7,6866,19847,194,608581744
30970,171,6866,5917,202,143005856
30971,144,4023,1940218,3083,171050328
30972,197,4023,1634840,3554,148438600
30973,246,4023,835609,700,135453143
30974,66,4023,361183,1732,295001070
30975,213,4023,40916,404,100539043
30976,156,4023,37161,764,148415853
30977,258,4023,12805,197,251513985
30978,113,1254,19504251,3391,335298792
30979,257,1254,9688770,3549,242601579
30980,256,1254,3981565,3225,281519061
30981,21,1254,1306378,2050,214946070
30982,58,1254,33565,115,339785181
30983,70,2120,28671,442,206459076
30984,180,2120,8316,149,210697848
30985,39,3161,1102337,3163,533345358
30986,205,3161,714780,2620,87341380
30987,273,3161,269366,1639,100468793
30988,33,3161,70257,437,215434591
30989,229,3161,54491,588,227860802
30990,227,3161,26116,257,318505224
30991,117,3161,14814,136,317023851
30992,85,3161,9815,151,134533885
30993,100,152,1160515,3188,187705427
30994,298,198,761913,1643,117430676
30995,243,198,749293,1702,100273140
30996,100,198,475775,1034,187705427
30997,274,1723,1053722,1605,100170152
30998,230,1723,164186,261,372805035
30999,51,1723,43543,184,186716750
31000,197,4017,7818800,3554,148438600
31001,144,4017,6636001,3083,171050328
31002,246,4017,1809895,700,135453143
31003,66,4017,1567215,1732,295001070
